BouncedAt,UserName,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,megan49@hotmail.com,Daus,2020-11-23 19:58:55,9412733,Android,2021-05-14,1,1,2021-06-13
0,randerson@goodwin.org,Minidoka,2021-03-10 04:19:55,2134552,Android,2021-06-19,9,8,2021-07-19
1,kingjeremiah@howe.info,Woodston,2021-04-05 23:15:43,8976080,IOS,2021-07-20,8,8,2021-08-19
1,bonnieelliott@yahoo.com,Rib Mountain,2020-08-09 07:04:52,2682076,Android,2021-05-07,3,2,2021-06-06
1,davidkennedy@hotmail.com,Crosbyton,2021-02-03 21:25:52,8676709,Android,2021-08-28,1,1,2021-09-27
1,evanreese@gmail.com,Crowders,2020-05-06 18:21:21,5843200,Android,2021-05-23,5,3,2021-06-22
0,alibrandon@mclaughlin.com,Desert Hills,2020-08-02 19:17:49,6913405,IOS,2021-06-12,5,5,2021-07-12
0,bmooney@myers-meyers.info,Chesterland,2020-08-06 13:54:26,3023440,Android,2021-06-05,1,1,2021-07-05
1,taylordavid@morris.com,Dexter City,2020-07-19 15:30:57,5113662,IOS,2021-05-10,2,2,2021-06-09
0,josephcruz@walters-anderson.com,Hornersville,2021-02-26 20:50:30,8279932,Android,2021-08-06,4,2,2021-09-05
1,alyssabrown@higgins.net,Anchorville,2021-03-30 19:38:57,4973612,IOS,2021-05-08,7,6,2021-06-07
0,torrestracy@yahoo.com,Union Star,2020-10-21 15:47:41,5162253,IOS,2021-07-29,4,3,2021-08-28
0,amberdonovan@christensen.com,Lutie,2021-01-19 04:55:06,8032371,IOS,2021-06-14,5,5,2021-07-14
1,uosborn@gmail.com,Zafra,2020-08-30 04:46:53,7806934,IOS,2021-05-09,7,6,2021-06-08
1,thomas48@gmail.com,Gilbert Creek,2020-10-15 00:11:01,6289876,Android,2021-07-24,8,5,2021-08-23
1,ecarter@patterson-reynolds.biz,Riegelsville,2020-07-02 01:58:13,3896083,IOS,2021-07-17,4,4,2021-08-16
0,bowenstephanie@yahoo.com,Mallett,2021-01-23 05:17:59,2243253,Android,2021-08-16,4,3,2021-09-15
1,jason62@lindsey-garrison.com,Beetown,2020-06-20 11:31:00,6761168,IOS,2021-06-21,3,3,2021-07-21
0,lawrence22@walters-rogers.com,Alabam,2020-08-29 09:04:55,6534544,IOS,2021-05-06,5,3,2021-06-05
1,lorraine32@yahoo.com,Nunaka Valley,2020-08-12 17:49:35,4477947,Android,2021-07-23,4,4,2021-08-22
1,nashtasha@yahoo.com,Camuy,2020-06-13 13:52:37,1217035,Android,2021-06-14,1,1,2021-07-14
1,kevinhendricks@yahoo.com,Varner,2021-01-20 16:01:24,2048084,Android,2021-06-14,7,7,2021-07-14
1,waltermichael@walls.com,Caps,2021-02-15 17:54:07,7835465,Android,2021-06-07,1,1,2021-07-07
1,savannah65@webster.com,Lincolnville,2020-08-30 18:02:21,6136265,Android,2021-08-14,3,2,2021-09-13
1,emoore@thompson.com,Abram,2020-11-14 15:16:22,7061934,Android,2021-05-25,3,2,2021-06-24
1,montoyajennifer@gmail.com,Richmond Highlands,2020-10-02 22:09:51,2987444,Android,2021-07-25,8,7,2021-08-24
1,davishannah@martinez-wise.com,Cragford,2020-08-16 11:54:11,6629785,Android,2021-05-09,7,6,2021-06-08
1,jacksonamy@good-johnson.com,Rush Hill,2021-02-09 19:20:41,5071103,Android,2021-07-25,1,1,2021-08-24
1,michael01@nichols.com,Mosher,2020-08-19 20:39:35,3503038,Android,2021-06-11,1,1,2021-07-11
1,melissa37@hotmail.com,Grossmont,2020-12-23 00:11:31,5906587,IOS,2021-07-09,9,5,2021-08-08
0,michaelcolon@owens.com,Tascosa,2020-10-10 04:30:48,3885667,Android,2021-05-05,9,5,2021-06-04
1,pattersonamy@hotmail.com,Carpenterville,2020-11-05 21:31:15,9685336,Android,2021-05-20,5,5,2021-06-19
1,carlosray@gomez-frank.com,Arno,2020-10-07 14:01:11,1853939,Android,2021-08-14,3,2,2021-09-13
0,jamesaguilar@steele.com,Fate,2020-05-13 05:45:21,8605831,Android,2021-07-16,7,5,2021-08-15
0,christopher82@bishop.com,Dexter City,2021-04-02 03:15:13,6384755,IOS,2021-07-30,2,2,2021-08-29
1,ronald80@jackson.com,Briceland,2020-11-27 21:39:41,6022289,Android,2021-05-05,7,5,2021-06-04
1,ryan59@beck.com,Ewen,2020-09-05 04:17:48,8397012,IOS,2021-06-26,5,5,2021-07-26
0,cwells@hotmail.com,Fireco,2020-05-16 23:47:57,2897177,IOS,2021-08-26,2,1,2021-09-25
1,eferrell@hotmail.com,Port Salerno,2021-02-13 02:12:35,1278493,Android,2021-08-28,8,8,2021-09-27
0,mark83@burns-booth.com,Forrest,2020-06-19 11:07:01,7371729,Android,2021-07-10,5,4,2021-08-09
1,rscott@yahoo.com,River Vale,2020-05-05 20:15:29,7550422,Android,2021-06-21,5,4,2021-07-21
0,spencerashley@gmail.com,Lemon Grove,2020-07-13 14:16:19,6057879,Android,2021-05-21,4,2,2021-06-20
1,jwilkins@gmail.com,Buckatunna,2021-01-30 18:31:33,4019482,Android,2021-08-20,4,4,2021-09-19
0,dawn09@hotmail.com,Sewickley,2020-10-04 23:49:38,6553712,IOS,2021-05-25,2,1,2021-06-24
1,brownjessica@brewer.com,Weslaco,2021-04-02 09:36:32,3866359,Android,2021-06-08,6,6,2021-07-08
0,melissa20@yahoo.com,Regent,2020-07-19 07:07:41,9396729,Android,2021-05-22,7,4,2021-06-21
1,wellsashley@garcia-owens.com,Indianola,2020-07-30 19:10:25,5472716,Android,2021-06-01,6,5,2021-07-01
1,sjohnson@hotmail.com,Pickett,2020-09-13 10:36:01,1070341,Android,2021-07-22,7,5,2021-08-21
0,thomasbartlett@myers.org,Saint Helena,2020-05-16 04:06:21,2125928,IOS,2021-07-07,9,5,2021-08-06
0,martinjames@johnson.biz,Cannon Town,2020-11-17 15:13:57,6061187,Android,2021-07-30,7,5,2021-08-29
1,martinemily@yahoo.com,Fawn Grove,2020-09-21 12:44:21,9355412,Android,2021-07-01,9,7,2021-07-31
0,vasquezmathew@hernandez.net,Alexandria,2020-07-25 15:25:23,3088326,Android,2021-07-18,5,4,2021-08-17
1,cameronhodges@suarez-brown.org,Fellowsville,2021-03-22 19:31:06,2729285,Android,2021-06-26,1,1,2021-07-26
0,jason71@gmail.com,Kealakekua,2020-09-10 13:07:35,8884023,Android,2021-05-26,8,4,2021-06-25
0,diazhannah@hotmail.com,Bassfield,2020-11-08 17:01:46,1271216,IOS,2021-08-25,3,3,2021-09-24
1,rojaslaura@foley-lloyd.com,Raisin,2021-03-23 20:50:46,5307932,Android,2021-08-18,8,8,2021-09-17
1,brenda08@hill.net,Argonia,2020-09-30 17:29:50,4102007,IOS,2021-08-18,1,1,2021-09-17
1,wsmith@gmail.com,Bishop Hills,2021-02-11 15:00:34,3129204,Android,2021-08-20,9,5,2021-09-19
1,alexandra53@gmail.com,McCarthy,2020-05-05 03:14:07,2471913,IOS,2021-05-02,1,1,2021-06-01
0,walterscharles@hotmail.com,Wilkinson,2020-05-25 05:17:53,4342938,IOS,2021-07-30,3,2,2021-08-29
0,nathaniel71@yahoo.com,Rush Hill,2021-03-07 09:26:55,6822352,IOS,2021-06-12,6,3,2021-07-12
1,keith36@gmail.com,Clarkson Valley,2020-07-27 12:22:43,6340596,Android,2021-08-21,7,6,2021-09-20
0,jessica05@yahoo.com,Candler,2020-05-04 01:48:00,5474951,IOS,2021-07-04,1,1,2021-08-03
0,samuel41@hotmail.com,Schroeder,2020-11-11 17:35:36,9147561,IOS,2021-06-10,1,1,2021-07-10
1,gilmoreashley@henderson.com,Mellott,2020-09-29 17:38:35,2634678,Android,2021-05-12,9,9,2021-06-11
0,sheltonangel@yahoo.com,Ahoskie,2021-01-31 15:32:55,7117176,Android,2021-06-01,1,1,2021-07-01
1,morrisonlinda@lopez.com,Capps Switch,2020-11-21 00:05:19,4129721,Android,2021-07-27,1,1,2021-08-26
1,christiancharles@gmail.com,Yewed,2020-10-15 05:38:12,4825944,Android,2021-07-27,5,4,2021-08-26
1,robertsjeremy@gmail.com,Cheney,2020-11-27 06:53:42,6621195,Android,2021-06-06,9,7,2021-07-06
1,daviddelacruz@berger-mcguire.com,Talkeetna,2020-07-11 05:30:34,3854459,Android,2021-07-24,2,1,2021-08-23
1,elizabeth23@gmail.com,Rewey,2020-08-04 18:10:16,5490408,IOS,2021-08-06,1,1,2021-09-05
1,zhamilton@hotmail.com,Cowell,2021-02-21 10:39:05,6182873,Android,2021-05-06,8,4,2021-06-05
1,garciajason@yahoo.com,Malvern,2020-10-16 05:16:39,9848464,IOS,2021-06-29,5,5,2021-07-29
0,deborah06@yahoo.com,Orlinda,2021-01-29 14:02:27,5575464,IOS,2021-06-10,7,4,2021-07-10
1,xjohnson@barnes.com,Haslett,2021-01-25 12:33:02,3879344,IOS,2021-07-29,2,1,2021-08-28
0,miguelallen@gmail.com,Way,2021-04-07 13:19:41,5752742,Android,2021-05-13,8,4,2021-06-12
0,rnelson@buchanan-long.com,Hackberry,2020-08-27 20:37:56,5128952,Android,2021-06-06,7,7,2021-07-06
1,qalexander@hotmail.com,Burden,2020-07-13 03:16:25,7698157,Android,2021-08-26,2,2,2021-09-25
0,norma68@hotmail.com,Vananda,2021-02-06 18:10:06,3542232,Android,2021-06-20,4,4,2021-07-20
1,david04@hotmail.com,Kodiak,2020-12-28 01:39:48,9128152,IOS,2021-06-17,5,3,2021-07-17
1,hernandezpaige@yahoo.com,North Collins,2021-03-18 22:46:01,7451026,Android,2021-08-07,4,4,2021-09-06
0,erika05@gmail.com,Emmalane,2020-10-13 02:49:13,2234886,Android,2021-07-27,9,8,2021-08-26
0,ihull@lewis.biz,Clyo,2020-06-20 05:29:23,1082236,Android,2021-08-08,8,4,2021-09-07
1,amanda89@flores-harris.com,Mullica Hill,2021-04-06 11:18:08,5336097,IOS,2021-08-11,8,7,2021-09-10
1,montgomeryholly@davis-reynolds.com,Carpenterville,2021-04-27 09:24:03,4894368,IOS,2021-05-20,2,2,2021-06-19
1,carrieaguilar@kennedy.org,Days Creek,2020-08-23 06:03:17,7185898,Android,2021-08-02,7,4,2021-09-01
1,ldodson@hotmail.com,Mellette,2020-07-14 08:42:43,7263023,IOS,2021-05-20,1,1,2021-06-19
0,jamesweaver@gonzalez.net,Crozet,2020-06-13 08:17:22,6844068,Android,2021-05-03,9,6,2021-06-02
1,tinavaldez@santos-smith.com,Barnwell,2021-03-31 13:41:01,9110773,Android,2021-05-14,7,4,2021-06-13
0,patriciashaw@wheeler.net,Acworth,2020-05-28 09:10:50,6746614,Android,2021-06-17,3,2,2021-07-17
0,stewartjacob@gmail.com,Willsboro Point,2021-03-08 18:12:07,7905295,IOS,2021-05-05,5,4,2021-06-04
1,tannerfoley@hotmail.com,Snead,2021-04-28 18:07:11,2857616,IOS,2021-06-18,5,3,2021-07-18
1,eric73@baker-frost.com,Martha Lake,2020-05-19 03:18:34,8075503,Android,2021-07-16,3,2,2021-08-15
0,valerie41@yahoo.com,Shavano Park,2020-05-09 06:17:14,6999389,Android,2021-06-30,1,1,2021-07-30
0,seththomas@taylor.org,Niles,2021-04-26 00:17:58,9906544,Android,2021-08-12,2,1,2021-09-11
1,lisajimenez@hotmail.com,Snead,2020-08-25 04:53:43,9760838,Android,2021-06-10,4,3,2021-07-10
1,nmccarthy@yahoo.com,Manes,2020-07-16 20:32:58,5503708,IOS,2021-08-09,3,2,2021-09-08
1,thomasvalerie@cain-hall.biz,South Punta Gorda Heights,2021-03-13 04:38:46,3090888,Android,2021-05-19,2,2,2021-06-18
1,paulstrickland@gibson-odonnell.net,Monida,2021-04-11 00:37:01,1202398,Android,2021-07-10,4,4,2021-08-09
0,markcox@crane-arellano.biz,Robesonia,2020-10-03 19:19:17,6366902,Android,2021-07-07,7,6,2021-08-06
1,jenniferpayne@ortiz.com,Shell Point,2020-07-04 10:24:43,4911441,IOS,2021-05-18,7,5,2021-06-17
0,virginia25@nguyen-cannon.com,Vidette,2020-09-10 00:54:18,4623215,Android,2021-06-21,8,6,2021-07-21
0,kelsey44@gmail.com,Leonard,2021-04-25 07:03:07,3558837,Android,2021-07-08,8,8,2021-08-07
1,huntandrea@yahoo.com,Darfur,2021-02-16 10:44:28,7676311,Android,2021-07-24,5,5,2021-08-23
0,williamsbryan@graves.com,Lake Pleasant,2021-03-11 00:27:37,1043510,Android,2021-07-05,6,3,2021-08-04
0,smallalexander@gmail.com,Gilbert,2020-10-16 13:57:20,7630485,Android,2021-07-27,9,8,2021-08-26
1,kimberly08@nolan-torres.com,Lernerville,2021-02-24 15:01:23,5585435,IOS,2021-07-23,9,9,2021-08-22
1,lawrence66@gmail.com,Manassas Park,2020-10-21 21:12:31,1358727,IOS,2021-07-09,1,1,2021-08-08
0,kimberly27@yahoo.com,Stewardson,2020-05-29 01:23:46,7829401,IOS,2021-08-20,5,3,2021-09-19
1,jacksonjay@mckenzie.org,Canton City,2020-06-16 20:51:14,1382574,IOS,2021-08-10,5,4,2021-09-09
0,odonnellkelly@rogers-mcmahon.info,Murtaugh,2020-07-02 08:16:57,6295280,Android,2021-07-28,9,8,2021-08-27
1,anita24@yahoo.com,Okauchee Lake,2020-09-14 11:32:32,1363129,Android,2021-06-15,6,6,2021-07-15
1,howardmichael@hotmail.com,Gascon,2020-11-27 10:07:11,4173216,Android,2021-05-04,6,3,2021-06-03
0,powellmatthew@gmail.com,Viboras,2021-03-04 10:24:23,9419754,Android,2021-07-03,8,6,2021-08-02
1,davidskinner@kramer.org,Chaffey,2020-10-02 01:58:25,9044143,Android,2021-06-07,8,4,2021-07-07
0,michaelnunez@gmail.com,Markville,2020-05-07 21:01:26,9984029,IOS,2021-08-10,9,7,2021-09-09
0,meganpadilla@suarez.com,Saint Helena,2021-02-18 15:37:09,3324355,Android,2021-05-07,1,1,2021-06-06
1,anthony64@gmail.com,Coqui,2020-07-04 18:33:32,4683938,IOS,2021-05-02,7,6,2021-06-01
1,livingstonlisa@yahoo.com,Ord,2020-12-05 12:03:10,6185372,IOS,2021-06-16,1,1,2021-07-16
1,lloydjessica@hotmail.com,Atherton,2020-09-17 09:11:50,7324119,IOS,2021-05-11,2,1,2021-06-10
0,kboyd@perry-smith.org,Granada,2020-12-27 04:26:40,9456614,Android,2021-06-08,4,2,2021-07-08
0,bartonteresa@dudley.org,Calvin,2021-05-01 21:59:43,8170295,IOS,2021-05-30,5,5,2021-06-29
0,crystal13@wilson.info,Knox City,2020-06-27 13:12:39,5051677,IOS,2021-06-02,2,2,2021-07-02
0,harold64@smith-reese.org,Prinsburg,2020-06-28 20:22:08,1657849,Android,2021-06-29,1,1,2021-07-29
0,webbtabitha@yahoo.com,Owasa,2020-10-19 08:10:00,9966581,Android,2021-08-18,6,3,2021-09-17
0,olivia62@ramos-lewis.com,Battletown,2021-05-02 19:34:51,8207126,Android,2021-08-29,9,5,2021-09-28
1,gina27@lee.org,Elliott,2020-10-27 07:33:18,2713156,Android,2021-07-12,9,6,2021-08-11
0,jordanglen@gutierrez.com,Biddeford,2020-05-07 06:08:24,9082084,IOS,2021-05-25,2,1,2021-06-24
0,ikelley@white.info,Margate City,2020-07-28 19:26:40,7250224,Android,2021-07-12,9,7,2021-08-11
1,amanda93@flores-cook.org,Ringtown,2020-06-14 15:44:19,8975876,Android,2021-07-09,8,4,2021-08-08
1,richard44@castillo.info,Beech Bluff,2021-03-06 19:27:52,8224703,Android,2021-08-27,2,2,2021-09-26
1,melissameza@gmail.com,Bruceton,2020-05-03 15:14:11,9793839,IOS,2021-06-08,8,8,2021-07-08
1,kristinaallen@yahoo.com,Paden,2020-05-15 03:05:52,4932620,IOS,2021-06-12,9,8,2021-07-12
1,barnesshawn@cook.com,Woodston,2020-11-21 19:01:44,3912440,Android,2021-08-26,7,5,2021-09-25
1,smitharthur@hotmail.com,Oldenburg,2020-05-03 20:41:45,2428113,Android,2021-05-19,7,5,2021-06-18
1,jjohnson@hotmail.com,Moorestown,2021-04-07 08:32:29,4433054,IOS,2021-06-08,9,9,2021-07-08
1,qpugh@jenkins.info,Wesley Hills,2021-03-22 21:14:40,8750493,IOS,2021-07-27,5,3,2021-08-26
1,erikwright@hotmail.com,Havre,2020-10-01 08:33:38,9013639,IOS,2021-07-18,9,5,2021-08-17
0,tammy66@yahoo.com,Brice,2020-07-25 08:35:56,9041732,IOS,2021-08-21,1,1,2021-09-20
1,roberttran@stone-chase.com,Redwood City,2020-08-10 22:31:34,1143892,Android,2021-07-13,4,2,2021-08-12
1,scottsean@yahoo.com,Port Huron,2020-07-14 17:37:10,7346898,Android,2021-08-08,6,3,2021-09-07
0,aadams@page.com,Preston,2021-02-26 14:22:03,2936343,IOS,2021-08-03,9,6,2021-09-02
1,davidwhite@austin.info,Kimmins,2021-04-05 00:39:12,7890015,IOS,2021-08-26,4,4,2021-09-25
1,toniwilliamson@yahoo.com,Willow City,2021-04-13 12:13:57,5603441,Android,2021-05-29,4,2,2021-06-28
1,wwilson@hotmail.com,Pinecrest,2020-06-03 23:44:05,1999685,Android,2021-05-23,2,1,2021-06-22
1,samantha43@gilmore.com,Esperanza,2020-11-01 07:01:19,8576066,IOS,2021-07-11,1,1,2021-08-10
1,justin35@smith-miller.com,Round Hill,2020-06-17 19:20:52,9818917,IOS,2021-06-23,5,4,2021-07-23
1,carla10@hotmail.com,East Moline,2020-12-26 01:50:33,1814359,IOS,2021-05-15,1,1,2021-06-14
1,nathanhill@vasquez.info,Sugarmill Woods,2021-03-22 19:40:26,3292557,Android,2021-05-08,9,6,2021-06-07
0,rodgersantonio@gmail.com,Brookland,2020-05-25 08:44:21,8050594,IOS,2021-05-26,2,1,2021-06-25
1,ofigueroa@lewis.com,East York,2021-04-13 16:44:17,9835206,Android,2021-07-05,5,4,2021-08-04
0,desiree90@hotmail.com,Graniteville,2020-09-05 00:49:25,4095630,Android,2021-07-17,8,6,2021-08-16
0,lgriffin@jones.info,Nicholson,2020-12-11 09:32:17,2602886,Android,2021-06-24,8,4,2021-07-24
0,laurenmiller@gmail.com,Between,2020-11-12 17:25:28,6974214,IOS,2021-08-25,5,5,2021-09-24
0,sgraham@brady.info,Adelphia,2021-03-16 23:48:14,6655280,Android,2021-08-22,5,4,2021-09-21
0,rmacdonald@hotmail.com,Adelino,2020-11-01 02:14:15,9565702,Android,2021-08-28,8,6,2021-09-27
1,murphywilliam@hotmail.com,Tonica,2020-11-02 07:12:30,6710176,IOS,2021-08-25,4,2,2021-09-24
1,ojohnson@walker-garza.com,Parma Heights,2021-01-17 14:40:52,1940065,IOS,2021-07-09,2,1,2021-08-08
0,aewing@gmail.com,Hewitt,2020-06-02 02:32:47,9782715,IOS,2021-08-27,1,1,2021-09-26
0,rodriguezvirginia@yahoo.com,Middlebrook,2020-07-03 00:10:25,1319868,Android,2021-07-11,6,5,2021-08-10
0,codyrivera@cunningham.com,Hauula,2021-03-06 21:47:56,7051557,IOS,2021-05-13,2,2,2021-06-12
0,omoore@smith.com,Cotati,2020-09-21 06:48:16,1028469,Android,2021-07-30,8,6,2021-08-29
1,johnhodges@gmail.com,Tyner,2020-10-04 01:49:49,4064374,Android,2021-06-20,9,7,2021-07-20
0,amymyers@boyd.com,Raritan,2020-10-07 06:39:08,9545560,Android,2021-07-28,8,7,2021-08-27
1,shannon49@gmail.com,Exum,2021-03-19 02:37:14,5799388,Android,2021-07-09,9,5,2021-08-08
1,bryan68@yahoo.com,Grand Ridge,2021-04-14 14:43:07,8768122,IOS,2021-05-30,3,2,2021-06-29
1,smithrobert@yahoo.com,North Wantagh,2021-04-28 01:00:24,3874875,Android,2021-06-05,9,9,2021-07-05
0,thomascowan@cohen.org,Rothbury,2020-07-29 13:55:21,4853787,IOS,2021-05-20,8,8,2021-06-19
1,laurie92@yahoo.com,Newmanstown,2020-06-21 02:14:31,2591265,Android,2021-05-04,6,6,2021-06-03
1,andrewcooper@williams-guerrero.net,Haslett,2020-12-06 00:36:52,9393768,Android,2021-05-12,8,4,2021-06-11
1,ggarcia@butler-moreno.com,East Moline,2020-08-22 23:02:33,1201488,IOS,2021-07-22,6,4,2021-08-21
0,alyssaphillips@gmail.com,Neeses,2021-01-23 13:11:20,5817438,IOS,2021-08-28,3,3,2021-09-27
1,williamrusso@sawyer.com,Boxford,2020-07-08 14:59:44,4996204,Android,2021-08-20,1,1,2021-09-19
1,kylehouse@miller.com,Eden,2020-11-11 13:27:10,4483341,IOS,2021-06-17,8,4,2021-07-17
1,cochranlevi@poole.com,Accord,2020-11-13 14:38:45,6488172,IOS,2021-05-03,9,7,2021-06-02
1,pacejacob@yahoo.com,Corder,2020-11-16 22:28:50,9252723,IOS,2021-07-14,8,6,2021-08-13
1,reevesdanielle@vargas-clayton.org,Independence Corner,2020-05-31 23:56:52,5046806,Android,2021-07-30,8,5,2021-08-29
0,travisgarza@hotmail.com,Richmond Highlands,2021-03-22 16:17:30,3829261,Android,2021-06-27,2,2,2021-07-27
1,ihardy@clay-barker.net,Pawnee,2021-02-13 10:17:27,9088725,IOS,2021-07-29,9,9,2021-08-28
0,hubbardlee@salinas.info,Croom,2021-03-17 03:24:29,9291083,Android,2021-05-08,1,1,2021-06-07
1,davisdavid@yahoo.com,Beardstown,2020-10-03 02:16:46,8226818,Android,2021-05-27,8,7,2021-06-26
1,jonathanrice@smith.com,Okauchee Lake,2020-07-12 09:43:51,6115963,IOS,2021-08-11,6,4,2021-09-10
0,katherinecollier@bennett.com,Timnath,2021-04-13 20:41:35,5427428,IOS,2021-05-05,1,1,2021-06-04
0,charlespage@allen.com,Weed,2020-12-04 16:10:47,2775624,IOS,2021-05-28,8,6,2021-06-27
0,wmccarthy@yahoo.com,Bridgehampton,2020-08-09 19:20:42,3688925,IOS,2021-05-16,9,7,2021-06-15
1,rothallison@hotmail.com,Weirton,2021-02-27 18:28:52,2802574,Android,2021-08-15,1,1,2021-09-14
1,davidwilliams@yahoo.com,Roscoe,2020-11-11 01:58:12,5826876,Android,2021-08-25,5,3,2021-09-24
1,sjohnson@scott.com,Kingman,2020-09-28 02:36:52,4628354,Android,2021-05-25,1,1,2021-06-24
1,patrick25@hotmail.com,South Laurel,2020-06-17 10:28:37,2139247,IOS,2021-07-23,7,7,2021-08-22
0,davewilliamson@burton.net,Thompson,2020-05-19 19:39:06,5216298,IOS,2021-06-03,8,5,2021-07-03
0,lopezwilliam@yahoo.com,Niagara Falls,2020-07-27 12:10:06,5938444,IOS,2021-05-15,5,4,2021-06-14
0,bstrong@gmail.com,Campbell Hill,2020-06-29 06:27:15,8146274,Android,2021-08-11,3,2,2021-09-10
0,turnercarolyn@yahoo.com,Pulaski,2020-08-14 02:24:54,1157126,IOS,2021-06-08,7,5,2021-07-08
1,karenharris@watson.com,Calhoun Falls,2021-04-11 04:42:46,6033208,Android,2021-07-03,3,2,2021-08-02
1,ifox@vazquez.com,Wright,2020-12-15 13:31:24,2139269,IOS,2021-05-23,6,5,2021-06-22
0,jameshorton@jennings.biz,Sabetha,2021-02-15 02:08:52,5607342,Android,2021-05-15,7,5,2021-06-14
0,erin51@blake.net,Slaty Fork,2021-02-23 11:04:27,7321543,Android,2021-06-22,7,7,2021-07-22
0,murphyamy@shields-johnson.com,Mount Morris,2020-07-17 20:31:29,9545521,Android,2021-08-16,6,6,2021-09-15
1,ryan56@marsh.net,Eltopia,2020-07-20 17:14:57,1594125,Android,2021-07-27,8,4,2021-08-26
1,heidi17@smith-jones.com,North Manchester,2020-10-22 03:29:04,7409244,Android,2021-07-30,8,4,2021-08-29
0,kimberly47@yahoo.com,Wixon Valley,2020-10-09 06:53:58,2781132,Android,2021-05-17,2,2,2021-06-16
1,kimberly53@gmail.com,Wharton,2020-08-24 16:25:10,4393572,IOS,2021-07-16,9,5,2021-08-15
1,hallelizabeth@yahoo.com,Belle Fourche,2020-09-24 17:47:14,1743435,IOS,2021-06-12,7,7,2021-07-12
0,richardwalker@green.info,Caps,2020-07-20 04:59:23,7795423,Android,2021-06-09,7,4,2021-07-09
1,lawsonbrittany@clark-hall.info,Monango,2020-05-12 08:41:02,1612113,IOS,2021-08-05,2,2,2021-09-04
1,roberta64@yahoo.com,Zag,2020-10-08 09:33:36,3657460,IOS,2021-06-05,3,3,2021-07-05
0,ashley94@malone.com,Alexandria,2020-07-05 12:08:49,9704535,Android,2021-08-24,8,8,2021-09-23
1,amurphy@price-cohen.com,Panaca,2021-03-19 13:43:41,1298086,Android,2021-07-05,6,3,2021-08-04
0,nicholasreed@yahoo.com,Logan,2020-05-19 20:08:10,2621177,Android,2021-08-20,9,6,2021-09-19
1,bakerlindsey@harvey.com,Willow City,2021-04-07 04:10:09,1655943,Android,2021-08-25,8,6,2021-09-24
0,sharon95@hotmail.com,Spring Church,2020-09-21 08:14:02,4613590,IOS,2021-08-11,7,6,2021-09-10
0,sheltondennis@hotmail.com,Pahrump,2021-04-07 12:07:49,2697740,Android,2021-05-06,5,3,2021-06-05
1,rkline@yahoo.com,Sligo,2020-11-28 22:35:48,2762285,IOS,2021-08-02,6,5,2021-09-01
0,thomascassandra@gmail.com,Candle,2020-11-02 22:00:47,7418743,IOS,2021-05-17,1,1,2021-06-16
0,mclark@gmail.com,Blencoe,2020-12-28 15:01:14,1526563,Android,2021-06-29,5,4,2021-07-29
0,charles68@yahoo.com,Normangee,2020-10-15 19:48:40,4421013,Android,2021-05-12,1,1,2021-06-11
1,lawrenceamy@knight-nguyen.com,Quinwood,2020-08-03 05:30:25,5088340,Android,2021-05-06,7,4,2021-06-05
0,martineztyler@garcia-gibson.info,Barnwell,2020-09-07 03:00:44,2960062,IOS,2021-07-05,8,7,2021-08-04
1,greenrachel@morales.com,Santa Venetia,2020-05-11 07:21:25,9396957,Android,2021-07-25,1,1,2021-08-24
1,jodi03@allison-jennings.biz,Rhineland,2020-12-11 16:32:39,5544906,Android,2021-07-26,2,1,2021-08-25
0,fbrown@hotmail.com,Camp Dennison,2021-01-27 22:08:16,7634219,Android,2021-05-15,8,8,2021-06-14
1,estradaalexander@hotmail.com,Waleska,2020-10-02 09:45:30,2985893,IOS,2021-05-12,1,1,2021-06-11
1,lauren19@hotmail.com,South Farmingdale,2021-03-18 14:44:07,1012223,Android,2021-06-13,9,9,2021-07-13
0,margaret95@trevino.com,Stony Brook,2020-06-01 09:26:17,6827571,Android,2021-07-07,7,4,2021-08-06
0,jenniferobrien@montgomery.com,Northridge,2020-11-22 09:07:11,9282436,Android,2021-06-19,5,5,2021-07-19
1,turnerjohn@foster-khan.com,Manes,2020-09-29 14:13:23,2759815,Android,2021-07-15,1,1,2021-08-14
1,meredith96@bradley-atkinson.info,Swissvale,2021-01-04 14:31:59,3551791,IOS,2021-05-12,2,2,2021-06-11
0,franciscostewart@day.biz,West De Land,2021-02-27 18:40:19,1557775,Android,2021-05-04,4,3,2021-06-03
1,wgarcia@hotmail.com,Montreal,2020-11-16 02:57:43,4632565,Android,2021-05-27,3,2,2021-06-26
0,diamondcruz@hotmail.com,McGraw,2021-01-26 14:30:00,4610874,IOS,2021-05-26,7,7,2021-06-25
0,greennancy@yahoo.com,Shinnston,2020-07-28 17:31:13,9692917,IOS,2021-07-14,8,8,2021-08-13
0,brendajones@perry-johnson.info,Myoma,2020-08-11 10:55:05,1193085,Android,2021-06-28,1,1,2021-07-28
1,fmorgan@coleman.net,Withamsville,2020-08-19 11:43:24,4710154,Android,2021-05-08,5,4,2021-06-07
0,vrivera@giles.com,Cheyenne Wells,2020-12-10 21:37:46,6278170,Android,2021-07-17,9,6,2021-08-16
1,tyler27@franklin.org,Neshkoro,2020-07-01 06:58:50,8181692,IOS,2021-07-05,3,2,2021-08-04
0,zestes@ross-cunningham.info,Oak View,2020-08-17 16:07:58,7817329,Android,2021-08-03,2,1,2021-09-02
