BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,pcole@barnes.com,Rudolph,2020-07-27 12:50:48,9931194,Android,2021-06-21,6,6,2021-07-21
1,jack07@gmail.com,Copper Canyon,2020-05-10 21:12:33,8244831,Android,2021-08-24,1,1,2021-09-23
1,alyssabennett@gmail.com,Portsmouth,2021-04-27 15:17:58,4121563,IOS,2021-06-08,3,2,2021-07-08
1,megan12@hotmail.com,Clam Lake,2020-12-24 13:09:26,2083780,IOS,2021-08-11,4,4,2021-09-10
0,deanna30@yahoo.com,Lynden,2021-05-01 06:50:48,7006638,IOS,2021-07-27,2,2,2021-08-26
0,beltrancourtney@james.net,Plymouth Meeting,2021-02-22 01:52:02,2895852,Android,2021-08-27,4,2,2021-09-26
0,nealjacob@gmail.com,Cotton Center,2020-08-14 21:43:01,4007155,Android,2021-07-23,8,5,2021-08-22
0,summerbarnett@hotmail.com,Lindseyville,2021-04-18 11:58:27,2461168,Android,2021-06-29,4,2,2021-07-29
1,sara73@gmail.com,Pine Log,2021-03-31 17:12:47,6355430,Android,2021-07-18,4,3,2021-08-17
1,psmith@lewis.com,Wynnburg,2020-10-29 18:43:56,1316707,IOS,2021-05-12,8,5,2021-06-11
1,aaronevans@barnes.net,Olpe,2020-07-02 00:50:50,8100661,IOS,2021-07-04,2,1,2021-08-03
0,kcox@yahoo.com,Berea,2021-04-16 07:28:39,7063742,IOS,2021-08-19,3,2,2021-09-18
1,acook@montes.com,Shoshone,2021-03-02 00:36:18,7100076,Android,2021-07-20,5,4,2021-08-19
1,latoyaperry@hill.com,Hyattville,2020-07-31 02:17:31,2624314,IOS,2021-05-24,1,1,2021-06-23
0,nicolelang@hotmail.com,Kincaid,2020-11-01 10:04:56,6878275,IOS,2021-06-13,1,1,2021-07-13
0,chelsea34@gmail.com,Santeetlah,2020-07-12 05:50:47,4600883,Android,2021-07-07,8,8,2021-08-06
0,samanthaarroyo@hotmail.com,Gonzalez,2020-05-20 10:30:42,7604010,IOS,2021-08-27,3,2,2021-09-26
1,richardhobbs@thomas.com,Little America,2021-02-25 19:08:14,1535604,IOS,2021-08-26,7,5,2021-09-25
1,yconway@lee-pugh.com,McBride,2021-01-31 03:02:15,6576010,Android,2021-06-14,2,2,2021-07-14
0,pamelajones@hunter.com,Oregonia,2020-07-28 02:42:21,4805633,IOS,2021-08-19,3,2,2021-09-18
1,stephenmorales@hernandez-lopez.net,Kamalo,2020-09-26 05:17:26,9882620,Android,2021-06-10,3,2,2021-07-10
0,megandaniels@middleton.com,Aitkin,2020-05-29 09:18:20,1578195,IOS,2021-08-20,6,3,2021-09-19
1,craigpope@sullivan.com,Dayton,2020-05-10 09:54:23,8694407,Android,2021-07-24,2,1,2021-08-23
1,arielscott@gmail.com,Yatesboro,2020-09-21 02:01:16,9397353,Android,2021-07-21,6,4,2021-08-20
0,david71@kim-prince.org,Northfield,2021-04-18 17:07:32,7098725,Android,2021-07-29,9,5,2021-08-28
0,zwebster@pennington-schaefer.com,Burtrum,2020-09-22 12:03:18,7288482,IOS,2021-06-02,7,4,2021-07-02
1,james80@hotmail.com,Abeytas,2020-06-29 13:49:12,1197062,Android,2021-08-02,1,1,2021-09-01
0,tkelley@yahoo.com,Hinckley,2020-05-14 07:49:17,7944446,IOS,2021-06-17,4,4,2021-07-17
1,kmalone@duran-allen.com,Lake Zurich,2021-01-15 12:37:41,4084037,Android,2021-07-17,9,5,2021-08-16
1,jcarter@yahoo.com,Ottosen,2020-08-08 04:38:31,6620505,IOS,2021-08-07,7,4,2021-09-06
0,ssmith@berry.org,Cutten,2020-12-12 11:25:06,2901248,Android,2021-08-11,7,6,2021-09-10
0,peter02@gmail.com,North Brooksville,2020-08-04 10:56:31,2677139,Android,2021-08-12,7,6,2021-09-11
0,ellenking@yahoo.com,Tarnov,2021-04-20 20:49:33,1677382,Android,2021-05-23,2,1,2021-06-22
0,lperez@flowers.biz,Owasso,2020-07-03 02:04:25,5035889,IOS,2021-06-14,3,2,2021-07-14
0,jesusbrandt@yahoo.com,Eleanor,2020-12-21 06:13:58,5056899,IOS,2021-06-28,5,4,2021-07-28
0,joyjones@clark.com,Kennan,2021-01-02 10:43:15,1526949,IOS,2021-06-14,6,6,2021-07-14
0,james74@gmail.com,Chehalis Village,2020-12-08 04:14:29,8509926,Android,2021-05-02,4,3,2021-06-01
0,kimberlyalvarado@johnson.com,Bear River,2020-08-08 20:38:09,7423943,IOS,2021-05-21,8,8,2021-06-20
0,nhampton@allison.net,Rockledge,2020-12-09 18:00:06,6534294,IOS,2021-06-24,3,3,2021-07-24
0,grantamy@smith-henson.info,Pine Log,2020-08-04 21:13:18,8927869,Android,2021-05-16,4,4,2021-06-15
0,dennis12@bailey.com,Marlton,2020-08-29 18:32:15,9941857,Android,2021-07-18,5,3,2021-08-17
1,alexanderlewis@henry.info,Port Clarence,2021-01-15 03:01:32,5182306,IOS,2021-06-24,1,1,2021-07-24
0,brianvalencia@lynch.com,Miami Springs,2020-07-23 01:13:07,5681149,IOS,2021-07-25,4,4,2021-08-24
1,qtorres@yahoo.com,Cornudas,2020-08-31 01:07:36,5772339,IOS,2021-06-22,8,7,2021-07-22
1,morganpatricia@hotmail.com,Newberg,2020-06-09 00:58:35,4485260,IOS,2021-07-16,5,3,2021-08-15
1,denise67@schroeder-walker.org,Cowen,2020-09-29 04:47:58,5611107,IOS,2021-05-04,2,1,2021-06-03
1,johnnyhudson@hotmail.com,Revillo,2020-09-28 00:32:45,7219018,Android,2021-06-27,6,5,2021-07-27
1,walvarado@pena.com,Stanley Park,2020-07-16 22:47:54,5080048,IOS,2021-06-07,4,2,2021-07-07
1,matthewjones@henderson.com,Grays Hill,2020-10-03 11:50:57,3231238,IOS,2021-07-15,5,4,2021-08-14
1,gina69@yahoo.com,Magnolia,2020-09-05 12:11:42,2032406,Android,2021-06-23,2,2,2021-07-23
1,stonenicholas@brown.com,Millburn,2020-11-16 15:25:56,4580754,Android,2021-07-10,2,2,2021-08-09
1,yjohnson@hotmail.com,Eldena,2020-07-21 03:20:25,3558921,IOS,2021-08-22,5,3,2021-09-21
0,patricia28@johnson-ward.info,Sabinsville,2020-07-12 20:50:54,3987308,Android,2021-05-18,3,3,2021-06-17
0,david28@wheeler.biz,Two Inlets,2020-10-29 06:10:20,1205216,IOS,2021-07-24,2,2,2021-08-23
1,natalieweber@powell-duffy.com,New Berlin,2020-10-24 23:36:32,9118736,IOS,2021-06-13,1,1,2021-07-13
1,fjarvis@russell.com,Loomis,2020-11-23 17:09:12,9970351,IOS,2021-08-21,3,3,2021-09-20
1,joneskimberly@hotmail.com,Leonore,2021-04-03 10:42:23,2958531,Android,2021-07-20,4,3,2021-08-19
0,aramos@gmail.com,Morganza,2020-08-22 06:32:54,1696824,IOS,2021-05-02,6,3,2021-06-01
0,andersonmax@holmes-hartman.biz,Omaha,2021-03-10 20:45:49,4806008,IOS,2021-06-20,5,3,2021-07-20
1,wallaceregina@smith.org,Hoban,2020-06-19 20:16:17,3737882,IOS,2021-06-13,6,5,2021-07-13
1,emilyvasquez@yahoo.com,Newhall,2020-12-13 22:01:13,7082565,Android,2021-07-05,4,3,2021-08-04
0,brittany26@yahoo.com,Rockville,2021-04-06 14:42:44,5396825,Android,2021-07-29,9,7,2021-08-28
1,fkelly@gates.com,North College Hill,2021-04-04 06:02:55,2990818,IOS,2021-05-03,3,2,2021-06-02
0,larryhart@salinas.org,North Catasauqua,2020-11-04 11:44:54,3117842,Android,2021-06-28,2,1,2021-07-28
0,matthew49@hotmail.com,North Naples,2021-01-26 10:07:28,4300364,IOS,2021-07-07,7,4,2021-08-06
1,manuelklein@jimenez.com,Moriarty,2021-01-06 23:30:07,9410377,IOS,2021-06-23,5,5,2021-07-23
1,rrodgers@crawford-castillo.com,Honesdale,2020-09-01 04:59:24,2980552,Android,2021-07-04,7,5,2021-08-03
1,kimtaylor@hotmail.com,Vinalhaven,2021-05-01 01:05:05,9901906,Android,2021-08-13,3,2,2021-09-12
0,qwhite@gmail.com,Cullman,2020-07-02 22:45:59,4841546,Android,2021-08-08,8,7,2021-09-07
0,jeanetteolson@curtis.com,Glasford,2021-01-09 22:34:43,9603479,Android,2021-06-10,4,4,2021-07-10
0,anthonybolton@trujillo.biz,Carlton,2021-02-20 01:16:09,3676958,IOS,2021-08-01,1,1,2021-08-31
0,anthonywatts@gmail.com,Ellsinore,2021-02-07 17:31:11,5564493,IOS,2021-06-13,4,4,2021-07-13
0,sierraclark@hotmail.com,McQuady,2020-08-05 17:13:53,5073756,Android,2021-07-21,7,6,2021-08-20
0,alexissmith@wise-robinson.com,Verret,2020-06-22 22:08:28,3684697,Android,2021-07-16,9,8,2021-08-15
0,qmartin@yahoo.com,Beresford,2020-05-06 22:16:50,2788126,Android,2021-07-04,4,4,2021-08-03
0,huffrichard@coleman.org,Brooklawn,2020-07-27 11:39:34,7124259,IOS,2021-06-01,6,6,2021-07-01
1,barbarawalton@yahoo.com,Birdsboro,2020-11-19 19:59:35,3815235,IOS,2021-06-29,3,2,2021-07-29
0,michael71@hotmail.com,Green Isle,2020-05-28 08:10:51,2340257,Android,2021-05-04,3,2,2021-06-03
1,ybonilla@gmail.com,Klossner,2020-08-27 08:41:02,8450387,IOS,2021-06-22,6,5,2021-07-22
0,phillipssheila@yahoo.com,Narrowsburg,2020-08-10 10:43:01,5756530,IOS,2021-05-12,9,9,2021-06-11
0,pamelabarry@bush-nichols.biz,Hoople,2021-02-27 04:54:37,1223136,IOS,2021-05-04,8,8,2021-06-03
1,jeffjefferson@yahoo.com,Cason,2020-06-04 13:34:06,1260121,IOS,2021-07-17,8,8,2021-08-16
1,andrealewis@johnson.org,Guilford,2020-08-03 08:53:07,2030312,IOS,2021-07-10,6,6,2021-08-09
1,craig68@gmail.com,Neligh,2020-05-13 22:15:53,2050990,Android,2021-06-13,8,8,2021-07-13
0,pwilliams@weber-barber.com,Golfview,2020-07-12 04:10:21,4778692,Android,2021-06-09,5,3,2021-07-09
0,timothyestes@thomas-knapp.com,Red Devil,2020-11-10 19:03:27,4983271,Android,2021-07-06,3,2,2021-08-05
0,obaker@stephens-johnson.com,Paradise,2021-03-08 15:26:48,9795608,Android,2021-07-03,9,9,2021-08-02
0,robertsondenise@goodman-martinez.net,South New Castle,2020-06-22 20:49:45,5354207,IOS,2021-05-14,7,4,2021-06-13
1,charlescastillo@yahoo.com,Aid,2020-11-19 19:03:09,5423848,IOS,2021-07-20,4,4,2021-08-19
1,kingsean@gmail.com,Violet,2020-05-08 08:24:46,3469473,Android,2021-08-21,8,7,2021-09-20
1,jamesweber@gmail.com,Murphytown,2020-08-13 19:10:57,1196376,IOS,2021-08-10,7,4,2021-09-09
1,castanedakathryn@gmail.com,Landusky,2020-05-29 13:10:53,5272736,IOS,2021-08-09,9,8,2021-09-08
1,travis75@humphrey.com,Louise,2020-06-07 08:11:32,9705296,Android,2021-05-03,3,3,2021-06-02
0,williemiller@smith.com,Tryon,2020-07-27 16:19:32,2899642,Android,2021-05-15,3,3,2021-06-14
0,ffox@hotmail.com,Weaverville,2020-07-22 06:14:09,1014545,IOS,2021-06-27,8,5,2021-07-27
1,michael54@gmail.com,Quogue,2020-09-29 06:41:39,7206177,Android,2021-06-07,6,6,2021-07-07
0,cassandraallen@alexander.com,Commerce,2020-05-19 00:57:27,8934297,Android,2021-07-03,7,4,2021-08-02
0,jennifer13@yahoo.com,Speed,2020-09-24 18:23:28,8790777,IOS,2021-05-05,8,5,2021-06-04
0,micheleclark@hotmail.com,Winter Garden,2020-10-29 23:23:05,8769838,IOS,2021-08-04,8,4,2021-09-03
1,brownanna@sanders-martinez.com,Milano,2021-04-01 21:27:57,5391204,IOS,2021-06-10,1,1,2021-07-10
1,brandi20@vaughn.com,Bean Station,2020-09-24 00:11:28,3530627,IOS,2021-05-23,4,3,2021-06-22
0,bryantmatthew@hotmail.com,Lake Waccamaw,2020-12-22 22:31:24,7037939,Android,2021-07-03,6,6,2021-08-02
0,andrewsalexandra@hotmail.com,Elko,2020-09-30 02:37:40,3393580,Android,2021-07-22,2,1,2021-08-21
1,jamesmichael@roberts-savage.biz,Miami Lakes,2020-12-09 17:26:41,1518444,Android,2021-07-21,6,4,2021-08-20
0,pamelabennett@brown-johnson.com,Slayden,2020-09-25 09:28:09,9946333,Android,2021-05-15,3,2,2021-06-14
0,teresaschmidt@yahoo.com,Shoshone,2021-01-22 06:15:28,1616090,Android,2021-07-03,8,5,2021-08-02
1,karen01@yahoo.com,Travelers Rest,2021-03-03 09:59:14,1354714,Android,2021-05-06,9,6,2021-06-05
0,rmoody@oneal-coleman.com,Bonney,2021-02-12 10:40:53,8728693,IOS,2021-08-18,1,1,2021-09-17
1,stephaniejohnson@jensen-johnson.biz,Winnett,2020-11-30 06:31:48,2608192,IOS,2021-05-13,9,6,2021-06-12
1,steven06@hunter.com,Ladd,2021-04-15 08:35:38,3391343,IOS,2021-05-10,8,8,2021-06-09
1,kathleen56@yahoo.com,Pathfork,2021-01-04 20:12:32,6476723,IOS,2021-07-10,6,4,2021-08-09
0,rforbes@taylor-thomas.com,Dolomite,2021-02-17 00:30:35,7137442,IOS,2021-05-16,6,6,2021-06-15
1,jennifer26@turner.com,Coble,2020-10-07 11:34:29,6751421,IOS,2021-08-28,1,1,2021-09-27
1,loganevelyn@white.com,Mount Hope,2020-10-30 02:37:35,9093724,Android,2021-08-24,6,5,2021-09-23
1,jessicamiller@jimenez.info,Brothertown,2021-01-06 02:15:31,7077156,Android,2021-08-07,6,4,2021-09-06
0,mdiaz@roberts.com,Zephyr,2021-01-30 21:05:20,3232540,IOS,2021-05-13,2,1,2021-06-12
1,ricky03@landry.com,Four Town,2021-01-09 11:17:19,7064685,Android,2021-07-15,7,7,2021-08-14
1,fitzpatrickjason@nixon-myers.com,South Walpole,2021-04-27 20:20:27,7348197,IOS,2021-06-11,6,3,2021-07-11
0,lawrenceyoung@hotmail.com,Wheeless,2020-09-13 21:33:15,8329364,IOS,2021-08-20,3,2,2021-09-19
0,barrkatherine@rivas.com,Belle Valley,2020-05-05 06:48:21,3203462,IOS,2021-05-20,8,6,2021-06-19
1,ndavis@hotmail.com,Comobabi,2021-02-08 06:17:52,9173788,IOS,2021-08-24,3,2,2021-09-23
1,willie09@hotmail.com,Maxie,2020-10-15 05:48:36,1108397,IOS,2021-05-27,5,3,2021-06-26
0,danieljones@hotmail.com,Guildhall,2021-03-01 13:07:35,5610188,Android,2021-08-09,6,6,2021-09-08
0,jcole@hotmail.com,Pondosa,2021-02-27 12:04:20,2544763,Android,2021-07-18,1,1,2021-08-17
0,stephanieberry@yahoo.com,Oylen,2021-02-23 12:59:39,9870877,Android,2021-08-21,4,4,2021-09-20
0,denise22@smith.com,Sinai,2020-10-25 10:04:25,1849759,IOS,2021-06-14,5,4,2021-07-14
1,eking@newton.biz,Porthill,2020-05-27 14:09:21,1122395,IOS,2021-05-02,3,2,2021-06-01
0,pbenson@gmail.com,Echeta,2021-01-02 01:38:04,2441524,IOS,2021-06-01,3,2,2021-07-01
0,briana32@rodriguez.com,Lee Vining,2021-01-11 11:17:00,9218899,Android,2021-08-24,3,3,2021-09-23
1,richardwilkinson@ryan.com,Smithsburg,2020-11-14 06:44:45,4792060,Android,2021-06-28,3,3,2021-07-28
0,wilsonchristopher@trujillo.com,Laymantown,2021-03-30 00:34:25,2035303,Android,2021-05-21,3,3,2021-06-20
1,paula31@gmail.com,Snow Shoe,2020-07-06 15:14:47,9408373,IOS,2021-05-23,7,7,2021-06-22
0,katherinecohen@knapp-robbins.com,Fairlawn,2021-02-18 06:59:50,2178930,Android,2021-08-25,1,1,2021-09-24
0,becktami@johns.com,Cyrus,2020-07-30 15:53:17,2901678,Android,2021-06-01,8,4,2021-07-01
1,wpineda@brooks.com,Camp Hill,2020-11-01 13:46:20,4249015,IOS,2021-05-21,7,5,2021-06-20
1,nguyenyvonne@park-decker.com,Jauca,2020-11-03 06:36:40,5713007,Android,2021-08-27,9,9,2021-09-26
1,frice@gmail.com,Channel Islands Beach,2021-03-26 16:48:15,6083554,Android,2021-06-14,8,4,2021-07-14
1,jacob34@barton-nash.com,Nushagak,2020-08-19 21:54:25,4977868,IOS,2021-07-16,6,4,2021-08-15
1,ericksonbrian@hotmail.com,Niwot,2020-08-15 15:28:53,4142557,Android,2021-08-26,3,3,2021-09-25
0,andrewmartin@gonzalez.com,Paint Rock,2021-01-06 19:15:20,8857754,Android,2021-07-09,2,1,2021-08-08
1,jesus09@gmail.com,Gilberton,2020-08-21 02:50:09,6186770,Android,2021-06-05,7,6,2021-07-05
1,ambercrosby@yahoo.com,Desert View Highlands,2020-06-22 12:28:09,9067144,Android,2021-06-04,1,1,2021-07-04
1,howellwilliam@yahoo.com,Bee Spring,2021-03-23 10:55:37,8846528,IOS,2021-06-22,3,2,2021-07-22
0,tlynch@frazier.com,American Canyon,2020-11-10 07:15:07,1423083,Android,2021-05-16,2,2,2021-06-15
0,wwhite@yahoo.com,Croswell,2020-08-06 16:55:20,1468925,Android,2021-07-20,7,5,2021-08-19
0,leejames@huff-phelps.net,Yankeetown,2020-05-22 12:46:24,4522730,IOS,2021-05-16,1,1,2021-06-15
1,tgutierrez@richardson.com,Wendel,2020-10-01 14:21:03,9931147,IOS,2021-07-01,7,4,2021-07-31
0,bhudson@owens-delgado.com,Murfreesboro,2021-03-12 10:34:06,9346791,Android,2021-07-27,5,5,2021-08-26
1,smithdylan@hotmail.com,Sheridan Lake,2021-02-25 11:38:04,2393929,Android,2021-06-25,3,2,2021-07-25
0,jessicatorres@gmail.com,Champion,2020-11-23 11:11:27,3178231,Android,2021-08-06,5,4,2021-09-05
0,susan52@yahoo.com,Littlestown,2020-07-04 20:23:21,3683734,Android,2021-07-07,5,3,2021-08-06
1,dmorris@moran.com,Burkettsville,2021-03-15 06:08:36,8757839,Android,2021-06-11,3,2,2021-07-11
1,kathleensheppard@gmail.com,Streator,2021-04-24 12:26:00,3369731,Android,2021-05-12,5,4,2021-06-11
1,rholloway@yahoo.com,Port Union,2021-03-16 03:15:37,4270955,Android,2021-05-02,5,3,2021-06-01
0,flynch@lindsey.com,Arbutus,2020-09-07 11:03:19,2010960,Android,2021-07-16,8,7,2021-08-15
1,dmclean@martin-king.com,Murfreesboro,2021-04-11 08:24:56,9973674,Android,2021-07-22,6,6,2021-08-21
0,juan29@clarke.com,West Hartford,2020-08-18 12:20:17,3697818,Android,2021-05-05,5,4,2021-06-04
0,perrycharles@hotmail.com,Dowling Park,2021-02-26 15:52:23,5602371,Android,2021-07-21,2,1,2021-08-20
1,amber22@yahoo.com,Econfina,2020-08-12 21:12:42,6523999,Android,2021-08-09,4,4,2021-09-08
0,coxyvonne@hotmail.com,Robbs,2020-11-08 23:13:06,3110496,IOS,2021-07-12,3,2,2021-08-11
0,donald31@brown.com,Millburn,2020-06-24 02:39:53,8495779,IOS,2021-08-14,8,5,2021-09-13
0,andre84@maldonado.com,Jacob Lake,2020-10-18 01:22:13,8409612,Android,2021-06-02,7,6,2021-07-02
1,andrewjohnson@williamson.net,Lewiston Orchards,2020-06-13 05:27:41,7176197,IOS,2021-05-28,5,3,2021-06-27
0,scott60@gmail.com,East New Market,2020-05-09 11:38:11,4832890,Android,2021-06-11,4,3,2021-07-11
1,heatherspencer@johnson.com,Loyal,2020-09-25 04:33:06,6115633,Android,2021-08-08,6,5,2021-09-07
0,silvamary@love.com,Emigrant Gap,2021-02-22 10:01:43,3746644,IOS,2021-06-21,4,3,2021-07-21
0,margaretadkins@gmail.com,East Petersburg,2021-03-19 11:29:30,6874748,Android,2021-07-25,5,5,2021-08-24
0,hailey69@riley.org,Briar Creek,2021-04-20 19:31:08,1630526,Android,2021-05-08,9,9,2021-06-07
1,sean72@yahoo.com,Avery Island,2020-07-17 06:13:21,7182238,Android,2021-05-18,5,4,2021-06-17
1,mcdaniellaura@smith-young.net,Ben Avon,2021-03-13 14:41:41,2302706,IOS,2021-07-25,9,8,2021-08-24
1,clarkchristopher@cervantes.com,Chewelah,2020-11-19 14:23:09,4533030,IOS,2021-06-30,6,6,2021-07-30
0,johnsoncurtis@brown-choi.com,Gunn City,2021-01-03 01:26:29,6166722,Android,2021-07-03,3,2,2021-08-02
0,williamscatherine@gmail.com,Milano,2021-03-01 20:59:22,7837353,IOS,2021-08-21,2,2,2021-09-20
1,max14@hotmail.com,Shorewood,2020-08-11 10:44:52,3577172,Android,2021-06-27,2,1,2021-07-27
0,johnsonamanda@evans.net,Magazine,2021-03-28 14:38:51,1219884,Android,2021-08-06,5,5,2021-09-05
0,gonzalezderek@yahoo.com,Drexel Hill,2020-10-10 12:55:20,2296325,IOS,2021-06-25,9,9,2021-07-25
1,brian42@hotmail.com,Carne,2020-09-29 15:12:20,6420994,IOS,2021-08-17,4,3,2021-09-16
0,randall23@gmail.com,Braddock,2020-05-12 18:32:08,4044961,IOS,2021-05-07,7,7,2021-06-06
1,karen37@yahoo.com,Black Lick,2020-09-16 11:46:09,2053222,IOS,2021-08-17,4,3,2021-09-16
1,timothymurphy@gmail.com,Bradley,2020-05-30 06:17:13,7104870,Android,2021-06-16,7,6,2021-07-16
1,heather44@smith.com,Mount Sidney,2021-03-25 19:53:55,4829898,Android,2021-07-29,1,1,2021-08-28
0,chris04@gmail.com,Augusta,2021-01-15 08:01:17,2040724,Android,2021-08-11,2,1,2021-09-10
1,ntorres@mcbride.biz,Wabeno,2021-04-04 16:51:08,7458619,IOS,2021-08-19,6,5,2021-09-18
1,gregory19@harding.com,Burkettsville,2020-05-23 22:09:16,3538802,Android,2021-06-22,5,3,2021-07-22
1,sburnett@hotmail.com,Wendel,2020-10-05 09:05:40,2375746,Android,2021-08-22,1,1,2021-09-21
0,virginia41@garcia-kent.com,Tryon,2020-09-22 07:56:16,1367416,Android,2021-06-09,8,7,2021-07-09
0,sherrera@hotmail.com,Corral City,2020-08-16 17:30:21,9733264,Android,2021-08-01,1,1,2021-08-31
0,emeyer@yahoo.com,Stone Mountain,2021-02-17 17:30:58,9498336,Android,2021-08-16,8,7,2021-09-15
1,fyu@yahoo.com,Spring Lake Park,2020-07-19 01:26:39,6718325,Android,2021-05-22,4,2,2021-06-21
0,yangtiffany@yahoo.com,Doolittle,2021-02-01 05:00:53,9298387,Android,2021-07-27,4,4,2021-08-26
0,zdaniels@cummings.com,Avery Island,2021-01-07 00:17:17,9544262,Android,2021-08-19,2,1,2021-09-18
0,ehoffman@hotmail.com,Chalybeate Springs,2021-01-29 11:13:33,1759276,IOS,2021-07-31,6,4,2021-08-30
0,marie96@martin.info,Sodaville,2021-02-10 13:53:19,4016079,Android,2021-05-03,6,3,2021-06-02
1,sandrahenson@hotmail.com,Flemington,2020-09-11 17:47:12,3523243,Android,2021-07-06,7,5,2021-08-05
1,yoderstephen@gmail.com,Newman Lake,2020-10-08 10:40:33,3957788,IOS,2021-08-15,7,7,2021-09-14
1,megangillespie@robinson-williams.com,Bewleyville,2020-07-19 07:50:40,1968256,Android,2021-07-12,7,4,2021-08-11
1,kjones@henson-clark.info,South Miami,2020-10-27 13:51:48,3056071,IOS,2021-08-01,8,8,2021-08-31
0,cewing@yahoo.com,Arinosa,2020-08-23 05:55:46,2732211,Android,2021-06-13,7,7,2021-07-13
0,snyderderek@howard.org,Clarinda,2021-04-18 09:47:43,1482103,Android,2021-06-25,7,7,2021-07-25
1,kimberlybutler@gmail.com,Ocean Springs,2020-10-09 09:58:06,9422428,IOS,2021-07-10,3,2,2021-08-09
0,foxtiffany@gmail.com,Dorcas,2020-07-08 08:35:12,2368528,Android,2021-05-23,7,6,2021-06-22
1,whitney05@cox.com,Griffith,2020-06-25 19:49:54,3073038,Android,2021-05-05,6,3,2021-06-04
0,angela78@gmail.com,Medford Lakes,2020-10-09 11:10:44,9191254,IOS,2021-06-14,4,3,2021-07-14
1,anthonyhorne@clark.com,Quail Valley,2020-12-15 07:32:03,7391489,Android,2021-07-13,6,4,2021-08-12
0,tcaldwell@gmail.com,Edinboro,2021-02-24 13:42:20,2609594,Android,2021-07-01,3,3,2021-07-31
1,brownsamuel@wallace.com,Hoagland,2020-07-26 02:13:25,6576290,IOS,2021-05-05,5,3,2021-06-04
0,kellyhenry@nguyen.com,Glidden,2021-03-29 04:15:14,9844055,Android,2021-07-12,1,1,2021-08-11
1,tpowell@briggs.org,Four Town,2020-08-03 00:27:10,9068269,Android,2021-05-23,9,8,2021-06-22
0,afuller@higgins-miller.com,Adna,2020-07-20 18:02:03,6683649,Android,2021-07-15,8,8,2021-08-14
1,darin44@page-english.com,Binford,2020-12-21 22:24:26,6769725,IOS,2021-05-17,9,7,2021-06-16
0,brownrobert@shaw.com,Gideon,2021-01-29 05:21:23,3308484,Android,2021-08-01,3,3,2021-08-31
0,klester@gmail.com,Tuleta,2020-11-12 17:56:11,8155659,Android,2021-05-07,7,7,2021-06-06
0,cody19@yahoo.com,Mesa Grande,2021-02-03 16:31:55,2918774,IOS,2021-08-03,3,3,2021-09-02
1,victoria04@gmail.com,Giles,2020-11-17 05:53:16,4565344,Android,2021-07-23,6,6,2021-08-22
1,michael64@gmail.com,Karnes City,2021-02-19 20:27:08,9950348,IOS,2021-07-07,4,2,2021-08-06
0,robingaines@ibarra.com,Gantts Quarry,2020-10-31 23:42:24,1790288,Android,2021-05-19,3,2,2021-06-18
1,ramosjennifer@yahoo.com,Sorrento,2020-10-16 02:02:39,1717752,Android,2021-06-16,4,4,2021-07-16
0,frank28@hotmail.com,Murray Hill,2020-12-20 05:36:11,3382116,Android,2021-05-20,4,3,2021-06-19
1,christina32@hebert.com,Northern Cambria,2020-09-11 05:10:54,6553180,Android,2021-08-29,8,7,2021-09-28
1,oerickson@yahoo.com,Ellisville,2020-07-23 01:19:24,7939734,IOS,2021-08-07,5,5,2021-09-06
1,ericlynch@richardson-spencer.org,Frenchton,2020-08-01 10:07:21,7459152,Android,2021-08-21,3,2,2021-09-20
1,tara46@keller-marquez.com,Keyser,2021-03-23 01:59:03,9186745,IOS,2021-08-16,5,3,2021-09-15
1,oharris@gmail.com,Shepperd,2021-02-07 23:24:31,6748193,IOS,2021-07-30,2,2,2021-08-29
0,abigail53@crawford.net,Breslau,2021-03-17 06:13:38,9686973,IOS,2021-05-20,2,1,2021-06-19
0,katherine88@hotmail.com,Zearing,2020-11-03 09:20:43,5623202,Android,2021-05-04,7,5,2021-06-03
0,riveraderrick@jimenez-reese.com,Triplett,2020-09-06 09:13:35,3349471,IOS,2021-07-30,4,3,2021-08-29
1,elizabeth02@hotmail.com,Ravenel,2020-05-10 12:04:31,6596711,Android,2021-06-11,1,1,2021-07-11
0,fletchershelley@yahoo.com,Cherry Grove,2020-06-09 12:37:30,3779150,Android,2021-06-01,5,3,2021-07-01
0,james05@mcintosh.com,Cutler,2020-07-10 16:51:35,2582040,IOS,2021-08-29,7,7,2021-09-28
0,sacevedo@miller.org,Erose,2020-09-30 05:24:39,3351015,IOS,2021-05-29,2,1,2021-06-28
1,longpriscilla@hotmail.com,Bee Spring,2020-10-30 14:52:01,9754329,IOS,2021-07-31,1,1,2021-08-30
0,jon29@wells.org,Chester,2020-07-17 21:12:14,1161781,Android,2021-05-12,6,4,2021-06-11
1,brendan27@yahoo.com,Bajadero,2021-03-07 00:16:32,8872825,IOS,2021-06-08,9,9,2021-07-08
0,donnaavery@perry-norris.com,Rockledge,2021-03-21 23:03:47,7466682,Android,2021-07-06,3,2,2021-08-05
1,lisa67@yahoo.com,Mira,2020-05-24 22:30:00,9572028,Android,2021-08-23,8,4,2021-09-22
1,nsmith@yahoo.com,Deans,2021-01-05 23:44:11,8087832,Android,2021-05-24,8,6,2021-06-23
