BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,alicia87@hotmail.com,Golden Glades,2021-03-05 04:44:38,3915920,IOS,2021-07-10,5,4,2021-08-09
1,ruben11@moreno.com,Culver,2020-06-21 03:17:09,6693247,Android,2021-06-23,6,3,2021-07-23
1,wellslori@howe.com,Miltonvale,2021-05-02 01:50:30,2985545,Android,2021-05-18,7,5,2021-06-17
0,sandersnicole@ferguson.com,Appleton City,2020-07-30 15:28:31,3217908,Android,2021-06-15,2,2,2021-07-15
0,owhite@thompson-berry.com,Santa Monica,2021-04-08 23:42:10,9185320,IOS,2021-05-15,3,3,2021-06-14
0,dmcknight@gmail.com,Parkerton,2021-01-07 19:05:42,4418525,Android,2021-06-26,5,3,2021-07-26
0,christopher17@hotmail.com,Shelton,2020-12-17 21:22:28,2022070,IOS,2021-07-28,8,4,2021-08-27
0,justin00@yahoo.com,Saint John Harbor,2020-10-29 05:29:15,7283086,Android,2021-08-23,7,5,2021-09-22
0,clinematthew@lane.com,Maypearl,2020-06-05 17:39:03,8895804,Android,2021-08-17,9,9,2021-09-16
1,vnelson@gmail.com,Malcom,2020-12-03 10:10:36,8185400,Android,2021-07-02,8,8,2021-08-01
1,jacobsonkelly@romero.com,New Rockford,2020-05-10 10:38:01,3544452,Android,2021-07-23,2,1,2021-08-22
0,allenbradley@hotmail.com,Sicard,2020-08-30 07:42:15,4053627,Android,2021-06-28,7,5,2021-07-28
1,ycummings@hotmail.com,Floraville,2020-07-27 11:42:27,6751242,Android,2021-05-10,9,8,2021-06-09
1,steven65@richards-carpenter.net,Nappanee,2020-10-01 09:56:41,5827794,Android,2021-08-06,5,3,2021-09-05
0,rodney31@chavez-jones.com,Hartley,2021-01-30 21:17:17,5516948,IOS,2021-08-07,8,4,2021-09-06
1,lisastephenson@gmail.com,Josephville,2020-07-24 09:56:16,6625502,IOS,2021-05-07,9,9,2021-06-06
1,wdunn@yahoo.com,Clarendon Hills,2021-02-05 15:31:43,6387705,Android,2021-08-14,3,2,2021-09-13
1,dbarnes@yahoo.com,Tamaroa,2020-08-10 07:06:37,6709073,IOS,2021-05-21,1,1,2021-06-20
0,dianeharrison@ward-ford.com,Braddock,2020-10-29 01:13:53,4739985,IOS,2021-05-12,7,7,2021-06-11
1,ngutierrez@yahoo.com,Mount Calm,2020-09-15 21:10:09,9086144,Android,2021-05-12,3,3,2021-06-11
1,jasonmontgomery@nelson-cunningham.org,Cowarts,2020-07-04 18:34:36,9606740,IOS,2021-07-06,1,1,2021-08-05
0,dudleyshawn@mendoza.com,Neah Bay,2020-09-30 03:19:05,6555160,IOS,2021-05-10,9,6,2021-06-09
0,janicegonzalez@yahoo.com,Pulaski,2021-04-14 14:56:26,4071591,Android,2021-07-07,8,4,2021-08-06
0,brownshawn@hotmail.com,Meadow Wood,2021-01-08 07:49:27,8351985,IOS,2021-07-30,7,7,2021-08-29
0,davidcamacho@gmail.com,Hersey,2020-08-16 23:20:14,2655989,Android,2021-07-29,3,3,2021-08-28
0,wrodriguez@yahoo.com,Salamatof,2021-02-08 01:37:03,9772223,IOS,2021-06-07,6,3,2021-07-07
0,laurenwright@gmail.com,Winterville,2020-12-31 04:21:59,1327114,IOS,2021-06-10,5,5,2021-07-10
0,rbrown@hotmail.com,Lesley,2020-10-16 08:37:57,4253746,Android,2021-08-23,8,6,2021-09-22
1,sarah63@bradley-burgess.com,Dent,2020-08-28 21:41:04,2792427,Android,2021-06-24,3,3,2021-07-24
1,aaronstone@hotmail.com,Cold Springs,2020-12-01 09:18:35,6798779,Android,2021-07-11,2,1,2021-08-10
0,peter93@hotmail.com,Holly Beach,2021-01-20 05:12:42,9152758,IOS,2021-05-16,3,2,2021-06-15
1,melissa25@ellis.org,Bechyn,2021-01-16 19:04:18,4282580,Android,2021-08-23,1,1,2021-09-22
0,qflores@cooper.net,Dassel,2020-05-24 07:34:48,1528016,IOS,2021-05-18,5,5,2021-06-17
0,lisa77@yahoo.com,Finlay,2020-10-27 15:48:52,6310624,IOS,2021-07-06,1,1,2021-08-05
1,patrick66@moore.com,Pajaro,2021-01-10 13:38:33,2700336,IOS,2021-05-16,8,5,2021-06-15
1,ijohnson@gmail.com,Pagedale,2020-09-03 22:32:48,7151336,IOS,2021-06-10,5,5,2021-07-10
1,andrewhill@gmail.com,Massanutten,2021-02-19 14:14:55,1078813,Android,2021-05-02,7,6,2021-06-01
1,pjenkins@lee-may.com,South Williamson,2021-04-16 06:09:00,9649827,IOS,2021-08-01,9,5,2021-08-31
0,ghicks@martinez-le.net,Farthing,2021-03-24 18:20:20,3616797,IOS,2021-05-08,6,5,2021-06-07
1,vwright@yahoo.com,Malverne,2021-03-09 19:39:15,3469708,IOS,2021-07-14,1,1,2021-08-13
0,duncanashley@yahoo.com,Belvedere,2020-07-04 11:03:00,5018601,IOS,2021-08-14,7,6,2021-09-13
1,kimberlytanner@gmail.com,Swissvale,2020-08-01 06:30:43,1609288,IOS,2021-08-20,2,2,2021-09-19
0,steven53@yahoo.com,Seaford,2020-12-02 23:18:07,7490589,IOS,2021-06-01,7,5,2021-07-01
0,andreaanderson@yahoo.com,Pioneer,2020-05-09 11:26:05,8097721,IOS,2021-08-24,3,3,2021-09-23
0,sydney32@hotmail.com,Disney,2021-01-21 13:10:37,2543278,Android,2021-08-19,6,4,2021-09-18
0,longmichael@yahoo.com,Edison,2020-08-22 10:33:03,7812665,Android,2021-08-04,5,4,2021-09-03
1,joshuajones@jones-gallegos.com,Washington Court House,2020-08-14 11:59:30,5924658,IOS,2021-06-15,5,5,2021-07-15
1,kristin66@may-williams.com,Gray Mountain,2020-11-10 19:21:38,5801368,Android,2021-08-19,6,4,2021-09-18
0,emily35@jimenez.com,South Hempstead,2021-03-07 06:17:11,5710592,Android,2021-05-09,8,5,2021-06-08
0,paulschneider@green.net,Hazlet,2021-03-08 01:10:18,9454809,IOS,2021-08-28,1,1,2021-09-27
1,lturner@bray.net,Wacouta,2020-08-25 12:32:39,5757400,Android,2021-07-14,1,1,2021-08-13
1,sanchezmargaret@hotmail.com,Bolckow,2020-09-20 03:40:41,6650346,IOS,2021-05-22,3,2,2021-06-21
0,bobby85@yahoo.com,Wedgefield,2020-07-23 19:58:51,1302034,IOS,2021-06-12,8,7,2021-07-12
0,laurenwilliamson@hotmail.com,Fairton,2020-06-15 04:36:13,3534333,Android,2021-07-01,4,3,2021-07-31
1,averyjacqueline@yahoo.com,Pray,2020-12-14 08:22:18,1042121,Android,2021-06-14,3,2,2021-07-14
1,perezjodi@white.com,Pittsville,2020-12-11 23:06:40,9372805,IOS,2021-07-31,4,2,2021-08-30
0,ecarlson@hotmail.com,McCarthy,2020-11-29 13:10:41,2945970,Android,2021-08-06,2,1,2021-09-05
1,ryoung@shaffer.com,Cassadaga,2020-10-13 18:34:02,2874563,Android,2021-08-19,2,1,2021-09-18
1,torresdonald@hotmail.com,Hinson,2020-10-21 03:34:16,8204287,Android,2021-05-12,7,4,2021-06-11
0,donald12@hotmail.com,Cankton,2020-08-06 05:06:36,3671412,IOS,2021-07-12,9,9,2021-08-11
1,torresmichael@lynch.com,Marblemount,2021-01-27 11:28:24,5443674,Android,2021-06-19,4,3,2021-07-19
1,ericyork@vazquez.biz,Nevada,2021-02-25 09:41:07,9865102,IOS,2021-07-15,8,5,2021-08-14
0,mckenzieryan@gmail.com,Acy,2021-03-14 10:35:26,8883614,Android,2021-06-10,5,3,2021-07-10
0,princeemily@hotmail.com,Newberg,2020-06-09 19:13:11,5127217,IOS,2021-08-01,6,3,2021-08-31
0,watkinsjacob@yahoo.com,Talley Cavey,2020-10-20 00:45:28,3285095,IOS,2021-06-22,6,4,2021-07-22
1,jessica62@herrera.net,Pillsbury,2020-07-01 04:24:52,6954545,IOS,2021-07-03,9,9,2021-08-02
0,stephaniewilliams@mccoy-mccarthy.org,Paragon,2020-09-05 21:44:31,2879164,Android,2021-08-27,4,3,2021-09-26
1,ariasdiana@bowman.com,Las Ochenta,2020-09-13 05:20:30,1091681,IOS,2021-05-17,5,5,2021-06-16
1,vsmith@lewis.net,Holden Heights,2021-01-17 13:03:20,1208493,IOS,2021-08-29,5,3,2021-09-28
0,justinwheeler@gmail.com,Milesburg,2020-05-13 13:43:10,8985171,Android,2021-07-06,1,1,2021-08-05
0,smallannette@hotmail.com,Friend,2020-09-23 06:47:56,2531617,IOS,2021-05-30,5,5,2021-06-29
0,arnoldjuan@johnson.com,Olivehurst,2020-06-22 04:45:32,3467684,IOS,2021-05-03,7,4,2021-06-02
1,slee@gmail.com,South Lagrange,2021-02-01 01:04:18,3307990,IOS,2021-06-14,2,1,2021-07-14
1,valerie45@benson.com,Mingus,2020-05-27 11:21:56,9787328,Android,2021-07-12,6,3,2021-08-11
1,ramosaaron@white.biz,Saulsbury,2020-07-23 17:35:23,5346202,Android,2021-06-30,4,3,2021-07-30
1,thomasrojas@gmail.com,Mineral Bluff,2021-02-27 09:25:54,3673199,Android,2021-05-13,4,2,2021-06-12
0,vscott@yahoo.com,Harris Hill,2020-12-15 11:45:09,7453822,IOS,2021-08-02,6,6,2021-09-01
1,shawngray@yahoo.com,Mahtowa,2021-04-19 22:08:43,5212573,Android,2021-06-19,1,1,2021-07-19
1,normanjustin@mckee.net,Port Vincent,2021-03-27 09:43:02,8716396,Android,2021-05-20,9,7,2021-06-19
1,joseosborne@hotmail.com,Mustang Ridge,2021-01-12 16:42:03,2567714,Android,2021-08-08,1,1,2021-09-07
0,powelljohn@rice-trevino.com,Gillett,2021-04-30 06:12:08,4558055,Android,2021-07-26,1,1,2021-08-25
1,edwardwilliams@sullivan.org,Lake Ronkonkoma,2020-08-16 08:35:45,6310973,Android,2021-08-15,6,6,2021-09-14
1,alicia55@monroe.com,Waipahu,2021-03-13 21:29:40,8534379,Android,2021-08-29,2,1,2021-09-28
0,beckygardner@yahoo.com,Kitty Hawk,2020-09-08 18:55:18,7048884,Android,2021-07-07,1,1,2021-08-06
0,ranthony@zamora.com,Pagedale,2020-11-20 20:05:53,5338270,Android,2021-07-11,3,3,2021-08-10
1,sarahrichardson@gmail.com,El Lago,2020-07-02 00:57:09,2930810,Android,2021-08-17,1,1,2021-09-16
1,donnamyers@hotmail.com,Swinomish Village,2020-10-09 02:07:38,8941524,Android,2021-06-11,3,2,2021-07-11
1,samueljohnson@gmail.com,Hanapepe,2020-11-26 22:49:28,9432420,Android,2021-08-05,9,5,2021-09-04
1,johncollins@franco.com,Storrs,2021-01-01 23:57:03,1669421,Android,2021-08-10,1,1,2021-09-09
0,justin10@turner-leonard.info,Bakerstown Station,2021-02-28 05:11:23,6860629,IOS,2021-08-07,6,3,2021-09-06
0,pattonlynn@ramsey-butler.com,Clyattville,2020-08-31 12:21:36,1325010,Android,2021-06-02,9,7,2021-07-02
0,howardashley@stevens.org,Alder,2020-05-22 14:33:28,6672274,Android,2021-07-28,2,1,2021-08-27
0,anthony95@holloway.biz,Yelm,2020-11-15 22:53:13,6415766,Android,2021-08-11,9,6,2021-09-10
1,ssanchez@lin.net,Chunchula,2021-03-20 09:50:54,2403966,Android,2021-07-03,7,5,2021-08-02
1,xkelly@hotmail.com,Bluff Dale,2020-07-19 19:32:05,2138064,Android,2021-05-27,8,4,2021-06-26
0,vnovak@gmail.com,Modeste,2020-05-18 22:28:53,7357837,Android,2021-06-21,5,3,2021-07-21
0,ryan13@keith-hughes.net,Sarben,2020-12-26 17:05:12,9748612,Android,2021-05-20,7,5,2021-06-19
1,xbell@kelly.info,Orfordville,2020-10-20 21:42:59,8649768,IOS,2021-05-20,3,3,2021-06-19
0,evelyneaton@jackson.biz,Colchester,2020-06-22 21:25:39,9882339,Android,2021-05-03,6,5,2021-06-02
1,scottbrandy@hotmail.com,Torrance,2020-10-10 01:43:40,1899029,Android,2021-06-24,9,9,2021-07-24
1,egarcia@yahoo.com,Marshallberg,2021-01-08 05:26:04,4764825,Android,2021-08-14,8,7,2021-09-13
1,kayleecross@johnson.com,Aurora Lodge,2021-03-24 12:54:36,8682952,Android,2021-07-19,9,5,2021-08-18
1,ricemichael@gmail.com,White Stone,2020-12-05 04:32:56,1709854,Android,2021-07-24,1,1,2021-08-23
1,richard59@gmail.com,Warba,2020-05-15 01:56:56,2604168,IOS,2021-05-11,1,1,2021-06-10
1,nathancaldwell@yahoo.com,Batesland,2021-03-26 12:28:11,7034726,Android,2021-07-05,2,1,2021-08-04
0,melissamccoy@hotmail.com,Clifton Heights,2020-12-24 10:05:42,6094045,IOS,2021-07-09,2,2,2021-08-08
1,williamgeorge@pacheco.com,Sandia Heights,2021-01-11 10:02:42,5968782,IOS,2021-05-10,1,1,2021-06-09
0,scott30@yahoo.com,Bolingbrook,2021-04-13 10:16:39,4517168,Android,2021-06-15,8,4,2021-07-15
1,jharris@king.org,Moorestown,2021-04-25 09:21:30,7977284,Android,2021-06-21,9,7,2021-07-21
1,leejohnson@yahoo.com,Annona,2020-08-11 13:39:51,9779502,IOS,2021-07-31,6,3,2021-08-30
1,michaelwhite@gmail.com,Briceland,2020-08-19 01:25:32,9514736,Android,2021-05-10,1,1,2021-06-09
1,chardy@cunningham.net,Lake Stevens,2020-08-12 04:04:31,4219787,Android,2021-08-07,6,4,2021-09-06
0,smithrodney@schneider.org,Prestonsburg,2021-01-08 19:56:51,3778181,Android,2021-06-14,1,1,2021-07-14
1,oberry@gmail.com,West Linn,2020-06-06 13:51:25,5549022,IOS,2021-06-22,2,2,2021-07-22
1,ogray@yahoo.com,Talbott,2020-07-17 05:32:34,4221060,Android,2021-07-25,3,3,2021-08-24
1,kaguilar@hotmail.com,Annandale,2020-11-22 22:25:38,5652404,IOS,2021-07-20,7,4,2021-08-19
1,jeffrobinson@richards-williams.net,Modeste,2020-11-16 05:36:18,5480705,IOS,2021-08-06,9,7,2021-09-05
0,charlespeters@hotmail.com,Narka,2020-07-01 04:18:24,6893809,Android,2021-07-21,9,6,2021-08-20
1,jamesconner@hotmail.com,Arispe,2020-10-03 16:37:07,6497292,IOS,2021-07-10,6,3,2021-08-09
1,brooksmaria@andrews.org,Black Springs,2020-08-07 06:57:01,7791280,IOS,2021-06-16,4,4,2021-07-16
0,yreyes@yahoo.com,O'Donnell,2020-07-30 18:37:52,9954246,IOS,2021-07-19,8,4,2021-08-18
1,kennethpeters@gmail.com,Farrar,2020-11-07 20:33:57,1687745,Android,2021-06-17,8,4,2021-07-17
0,nguyenadam@hotmail.com,Floris,2020-05-12 03:24:35,8145696,IOS,2021-07-04,6,3,2021-08-03
1,michael81@yahoo.com,Leipsic,2021-03-09 04:11:11,4697359,IOS,2021-07-21,9,7,2021-08-20
1,caroline71@yahoo.com,Prairie Grove,2021-04-08 00:32:06,1739343,IOS,2021-06-14,2,1,2021-07-14
0,loganbrandon@hotmail.com,Arney,2021-04-28 23:36:31,3160546,Android,2021-06-10,7,4,2021-07-10
1,zturner@hotmail.com,Sterling Forest,2020-08-25 23:40:10,5351651,Android,2021-07-17,9,9,2021-08-16
0,oevans@hotmail.com,Tolbert,2020-08-11 03:18:00,9824149,IOS,2021-05-21,6,5,2021-06-20
0,pellis@gmail.com,Tschetter Colony,2020-09-12 06:34:34,5796207,Android,2021-06-26,1,1,2021-07-26
0,patrickreese@hotmail.com,Roll,2020-10-06 19:25:33,2862337,Android,2021-05-07,5,5,2021-06-06
1,zbailey@gmail.com,Dacoma,2020-10-30 22:16:47,3125738,Android,2021-08-04,8,6,2021-09-03
1,terrence75@brown-cervantes.com,Green Valley,2020-12-14 09:00:51,3826414,Android,2021-07-16,7,7,2021-08-15
1,anna94@gmail.com,Potala Pastillo,2021-02-22 14:17:01,8773828,Android,2021-07-31,9,6,2021-08-30
1,bfigueroa@long-tate.biz,Missouri Valley,2020-09-23 14:18:29,5163163,Android,2021-05-19,5,3,2021-06-18
1,howellapril@yahoo.com,Willow Creek,2021-02-21 04:21:19,2651440,Android,2021-06-28,5,5,2021-07-28
0,ebrooks@harrison-larsen.com,Hidden Valley,2020-11-30 15:34:42,1446758,IOS,2021-08-05,8,8,2021-09-04
0,petersongene@gallagher.com,Alligator,2021-04-30 04:46:14,9741986,IOS,2021-06-18,4,3,2021-07-18
0,curtisstephanie@daniels.info,Carlin,2020-11-03 04:31:44,3208850,Android,2021-05-29,9,8,2021-06-28
0,mike09@yahoo.com,Melvin,2021-01-13 09:03:41,7925361,Android,2021-08-06,2,1,2021-09-05
1,ijames@carter-bartlett.com,Tipp City,2020-05-20 16:09:43,4908451,Android,2021-06-09,1,1,2021-07-09
0,smonroe@monroe.com,Caseville,2021-01-19 14:32:00,6690610,Android,2021-07-11,2,1,2021-08-10
0,rileymercedes@hotmail.com,Princeton,2021-04-17 06:45:17,2822879,IOS,2021-07-10,9,8,2021-08-09
0,janethernandez@garcia.net,Bernecker,2020-10-27 17:48:56,4834679,Android,2021-06-17,4,3,2021-07-17
0,qkeith@perry.com,Fristoe,2020-10-11 17:29:15,4820918,IOS,2021-08-03,6,6,2021-09-02
1,virginiadunn@brown.com,Oroville,2021-04-07 13:33:15,1633917,Android,2021-06-16,9,8,2021-07-16
1,olopez@yahoo.com,Franksville,2021-01-04 10:08:52,9405121,Android,2021-08-28,9,6,2021-09-27
1,olsenmichael@yahoo.com,Parole,2021-02-22 06:28:30,1609657,IOS,2021-05-08,5,3,2021-06-07
1,sandra37@smith.com,Lake View,2020-12-05 18:04:49,3944654,Android,2021-05-05,6,3,2021-06-04
1,aaronbrooks@gmail.com,Star City,2020-08-02 12:30:21,6955096,IOS,2021-05-14,1,1,2021-06-13
0,jeremiah34@sampson.biz,Paulsboro,2021-01-19 00:23:54,3302500,IOS,2021-07-25,6,5,2021-08-24
0,davidharris@hotmail.com,West Green,2020-10-10 00:37:07,2660462,IOS,2021-06-01,3,3,2021-07-01
0,kimberly85@stark-gordon.com,Elk Hill,2020-12-14 19:12:09,3108049,Android,2021-08-10,2,1,2021-09-09
0,fernandokaufman@hotmail.com,Eatons Neck,2021-01-28 18:26:18,9328858,Android,2021-06-07,5,4,2021-07-07
0,james22@yahoo.com,Olive,2021-01-26 13:03:06,9927723,IOS,2021-06-09,7,4,2021-07-09
0,jeremiahhernandez@gmail.com,Koontz Lake,2020-07-07 10:08:42,8599017,IOS,2021-08-13,7,6,2021-09-12
1,garciafaith@murray.net,Urbank,2020-07-26 01:57:21,1476153,IOS,2021-06-03,3,3,2021-07-03
0,mjackson@smith-garrison.info,Alleman,2021-04-03 08:23:21,5139784,Android,2021-06-23,9,9,2021-07-23
0,lindamarquez@huber.com,Romayor,2020-09-28 16:26:21,6186865,IOS,2021-07-31,7,6,2021-08-30
1,nicholsangela@yahoo.com,Copley,2020-07-20 03:12:39,3848193,Android,2021-08-16,5,5,2021-09-15
0,bonnie22@hotmail.com,Scotland,2020-09-14 15:23:21,8865434,Android,2021-06-26,8,8,2021-07-26
1,allison99@gmail.com,Saulsbury,2020-07-06 00:22:41,6237979,Android,2021-08-08,2,1,2021-09-07
1,austin18@hotmail.com,Austell,2020-10-23 20:23:21,3408784,IOS,2021-06-08,8,5,2021-07-08
0,cruzamanda@hotmail.com,Sugarcreek,2021-02-17 13:25:22,9869981,IOS,2021-08-09,4,3,2021-09-08
1,qbailey@spencer.com,McGraw,2021-02-07 07:57:46,5300402,Android,2021-08-21,7,7,2021-09-20
1,phillipsjoshua@hotmail.com,Garretson,2021-02-15 17:44:54,3422345,Android,2021-08-09,4,2,2021-09-08
1,bryan67@yahoo.com,New Harmony,2020-06-15 03:57:55,8366165,IOS,2021-05-02,8,7,2021-06-01
0,evelyn45@hotmail.com,Lahaina,2021-03-27 02:54:50,7472349,Android,2021-06-28,6,4,2021-07-28
0,davisjacob@williams.org,Tiller,2020-10-25 06:52:53,1063470,IOS,2021-08-28,3,2,2021-09-27
0,michealkaiser@yahoo.com,Wyckoff,2021-02-06 01:05:18,9687142,Android,2021-07-16,5,5,2021-08-15
0,nathanvargas@gilbert.org,Readland,2020-06-07 04:00:54,8136574,Android,2021-06-02,7,4,2021-07-02
0,pdunn@yahoo.com,Flagstaff,2021-03-16 07:51:58,9726675,IOS,2021-05-04,1,1,2021-06-03
1,charles44@hendricks.com,Edgemere,2021-02-26 19:20:01,6914240,Android,2021-05-27,1,1,2021-06-26
1,bondanthony@allen.com,Cantwell,2020-08-30 05:48:45,8970764,Android,2021-06-16,6,4,2021-07-16
1,ireed@yahoo.com,Riddle,2020-08-07 00:39:29,6735343,IOS,2021-06-13,6,4,2021-07-13
1,klinebryan@yahoo.com,Ingersoll,2021-01-28 10:26:48,2764959,Android,2021-06-30,7,7,2021-07-30
0,gary72@dawson.com,Tupelo,2021-01-06 15:24:49,1664096,IOS,2021-06-13,4,4,2021-07-13
0,shermanmichael@gmail.com,Fort Benton,2020-12-17 05:37:03,3433423,Android,2021-05-09,4,2,2021-06-08
0,burnettlaura@yahoo.com,Valkaria,2020-07-18 02:44:14,8530441,Android,2021-05-02,8,4,2021-06-01
0,nreid@griffin.com,Carrizo Springs,2021-01-19 16:58:03,1764852,Android,2021-06-20,5,4,2021-07-20
1,ashley42@lambert.com,Potala Pastillo,2020-10-18 23:42:41,9713042,Android,2021-05-05,6,5,2021-06-04
1,jbray@miller-berry.com,Lamison,2020-08-02 01:00:57,4998943,Android,2021-07-03,5,3,2021-08-02
0,jacquelinegood@coleman.com,Hanapepe,2020-09-16 17:23:15,7329746,Android,2021-07-30,6,6,2021-08-29
0,michele14@gmail.com,Munsey Park,2020-08-23 14:02:53,9142905,IOS,2021-05-07,5,3,2021-06-06
1,whitejames@hudson.com,Boulder Junction,2020-11-16 18:49:40,8404825,IOS,2021-08-26,1,1,2021-09-25
0,jmeyer@yahoo.com,Oakesdale,2021-01-04 20:50:55,9008549,Android,2021-07-20,2,2,2021-08-19
1,craigsellers@hotmail.com,Clifton Heights,2020-05-20 10:06:45,5350815,Android,2021-05-17,7,6,2021-06-16
1,cameron48@hotmail.com,Hull,2020-07-02 11:43:52,9638243,Android,2021-07-05,5,5,2021-08-04
0,kellyjennings@huynh-tate.net,Shelbina,2020-07-29 16:50:03,4594416,IOS,2021-08-01,8,8,2021-08-31
0,ayalatimothy@yahoo.com,New Lyme Station,2021-01-08 14:24:44,2460791,Android,2021-05-26,3,2,2021-06-25
0,joywilliams@yahoo.com,Macedon,2020-08-18 21:38:32,5493878,Android,2021-06-02,6,6,2021-07-02
1,jeremy39@cox.biz,Boncarbo,2020-09-28 03:43:29,7607489,Android,2021-07-18,4,2,2021-08-17
1,leslie98@acosta.info,Palenville,2020-11-11 21:34:57,8279442,Android,2021-08-08,3,3,2021-09-07
1,brianna87@gmail.com,Cantwell,2020-11-23 15:22:32,8681080,IOS,2021-05-07,2,1,2021-06-06
1,esparzajesse@gmail.com,Brownlee,2020-12-04 19:25:18,2877215,Android,2021-07-15,6,6,2021-08-14
1,ihernandez@roberts-gutierrez.info,Montana,2021-03-19 18:27:29,3375151,IOS,2021-06-01,9,9,2021-07-01
1,joshualarsen@hotmail.com,Leeds,2021-04-19 18:35:09,2661017,IOS,2021-07-05,7,4,2021-08-04
0,luke24@hotmail.com,Mentmore,2020-08-26 21:51:59,4626675,IOS,2021-07-11,5,5,2021-08-10
0,robertsonnathan@morrow.org,Grover,2021-04-19 09:35:22,1508448,Android,2021-05-08,8,8,2021-06-07
1,evansmatthew@hooper.info,Readington,2021-02-15 15:15:43,9002147,Android,2021-08-25,2,1,2021-09-24
0,thomasdeanna@cowan.net,Bogata,2020-07-11 23:37:45,4402716,IOS,2021-05-08,4,4,2021-06-07
0,qperez@scott.biz,Addy,2021-01-03 04:55:06,8875315,Android,2021-06-09,1,1,2021-07-09
1,daviesrachel@hotmail.com,Tilghman,2020-09-04 21:47:18,1203291,Android,2021-07-02,3,3,2021-08-01
1,amoore@mcdaniel.com,Archdale,2020-07-29 02:18:52,2602527,IOS,2021-07-24,9,7,2021-08-23
0,uhernandez@gonzalez-beard.org,Hammondville,2020-09-26 18:10:07,7548319,Android,2021-06-14,3,3,2021-07-14
1,avilaamy@williams-pierce.org,Hunters,2020-12-02 13:53:51,4461066,Android,2021-05-07,5,3,2021-06-06
0,joneshunter@dean.com,Ellsinore,2020-11-16 00:55:47,9298206,Android,2021-06-22,3,2,2021-07-22
0,xavier32@day.com,Leighton,2020-12-16 00:05:34,2170791,Android,2021-07-29,8,5,2021-08-28
0,hbean@short.biz,South Ogden,2021-01-22 17:05:51,2888472,Android,2021-07-18,7,5,2021-08-17
1,vblake@yahoo.com,Lamy,2021-04-24 11:39:27,1941669,IOS,2021-08-23,1,1,2021-09-22
0,garciamary@mason.com,Paris Crossing,2020-10-28 02:21:38,9836396,IOS,2021-06-13,8,8,2021-07-13
0,charles77@roman.biz,Montgomeryville,2021-03-04 19:37:47,4763038,Android,2021-07-21,2,2,2021-08-20
0,miguel19@yahoo.com,Kirksville,2020-09-08 09:09:29,7361146,Android,2021-08-20,8,6,2021-09-19
0,brucealvarez@lee.info,Frostproof,2020-06-27 12:53:03,7718601,Android,2021-07-24,9,6,2021-08-23
1,emontgomery@miller.biz,Flagstaff,2021-01-20 07:58:43,2341585,Android,2021-06-10,2,2,2021-07-10
0,phillipsnorma@odom-barron.com,Saint Helens,2020-05-10 18:25:31,9140507,Android,2021-05-25,8,7,2021-06-24
0,leslie04@gmail.com,Value,2021-02-03 13:38:43,1761742,Android,2021-05-04,2,2,2021-06-03
1,rodrigueznicholas@weaver-gonzales.info,Port Norris,2021-02-28 02:20:47,7593360,Android,2021-07-23,6,3,2021-08-22
1,moorecharles@hill.net,Deschutes River Woods,2020-06-02 20:57:06,9320576,Android,2021-06-08,9,6,2021-07-08
0,echristensen@yahoo.com,Canyonville,2020-05-04 08:46:27,8874075,IOS,2021-08-22,6,4,2021-09-21
0,ochavez@gmail.com,Baywood,2020-07-19 18:33:52,3127164,IOS,2021-08-15,9,8,2021-09-14
1,vhumphrey@gmail.com,Smith Village,2020-09-21 03:53:32,5148025,Android,2021-05-10,2,2,2021-06-09
0,mallorywright@hotmail.com,Gainesboro,2020-07-26 05:35:51,9584779,IOS,2021-06-19,1,1,2021-07-19
1,richard60@campbell.org,Sullivan City,2020-05-08 02:08:37,7261208,Android,2021-08-19,4,3,2021-09-18
0,patricia11@martin.net,Shawnee,2020-08-22 22:15:20,3479423,IOS,2021-08-01,8,5,2021-08-31
1,normawilcox@franco.com,Dent,2021-04-23 06:36:17,5382904,Android,2021-05-28,5,4,2021-06-27
0,ghorton@lawson-williamson.net,Ava,2020-06-10 03:40:26,6037008,IOS,2021-05-18,2,1,2021-06-17
0,elizabethjackson@fowler.com,North Epworth,2021-01-02 07:09:24,9306030,IOS,2021-06-19,7,4,2021-07-19
0,roseangela@alvarado.com,Milnor,2021-01-31 17:02:47,2730597,Android,2021-08-17,4,2,2021-09-16
1,joseph29@gmail.com,Piney View,2021-02-15 17:58:08,2437832,Android,2021-05-22,6,6,2021-06-21
1,kathryn03@melton.biz,Cebolla,2021-01-16 07:04:11,1757265,Android,2021-06-12,6,3,2021-07-12
0,tprice@coffey-lawson.com,Dannemora,2020-06-09 23:45:24,7942183,Android,2021-06-01,5,5,2021-07-01
0,tcruz@nash.com,Jansen,2020-07-30 22:59:36,5608100,IOS,2021-07-25,3,2,2021-08-24
1,bwelch@davis.net,Harriston,2020-07-03 04:26:04,6938530,IOS,2021-08-05,3,3,2021-09-04
0,xmolina@yahoo.com,Kress,2021-04-05 18:38:32,9291210,Android,2021-05-24,2,1,2021-06-23
1,logan12@rogers.com,Orpha,2020-12-23 13:45:42,6886075,Android,2021-06-28,3,2,2021-07-28
0,yvettephillips@hotmail.com,Happy Jack,2020-11-26 13:45:27,3889158,Android,2021-05-06,9,6,2021-06-05
